2015-03-28 18:00:00	284.95200000
2015-03-28 21:00:00	450.79400000
2015-03-29 00:00:00	293.13100000
2015-03-29 03:00:00	27.70010367
2015-03-29 06:00:00	0.36372500
2015-03-29 09:00:00	0.36376167
2015-03-29 12:00:00	0.36379833
2015-03-29 15:00:00	72.28368000
2015-03-29 18:00:00	441.40933333
2015-03-29 21:00:00	598.35566667
2015-03-30 00:00:00	348.01900000
2015-03-30 03:00:00	25.08373133
2015-03-30 06:00:00	0.36401800
2015-03-30 09:00:00	0.36405500
2015-03-30 12:00:00	0.36409133
2015-03-30 15:00:00	65.21083333
2015-03-30 18:00:00	268.57266667
2015-03-30 21:00:00	518.10500000
2015-03-31 00:00:00	235.93300000
2015-03-31 03:00:00	24.28427567
2015-03-31 06:00:00	0.36431133
2015-03-31 09:00:00	0.36434800
2015-03-31 12:00:00	0.36438467
2015-03-31 15:00:00	71.30696000
2015-03-31 18:00:00	411.32366667
2015-03-31 21:00:00	514.87800000
2015-04-01 00:00:00	291.53133333
2015-04-01 03:00:00	28.61772500
2015-04-01 06:00:00	0.39498833
2015-04-01 09:00:00	0.36464100
2015-04-01 12:00:00	0.36467800
2015-04-01 15:00:00	13.34276833
2015-04-01 18:00:00	105.01953333
2015-04-01 21:00:00	480.21433333
2015-04-02 00:00:00	284.31633333
2015-04-02 03:00:00	27.18142433
2015-04-02 06:00:00	0.36489800
2015-04-02 09:00:00	0.36493433
2015-04-02 12:00:00	0.36497100
2015-04-02 15:00:00	77.26190333
2015-04-02 18:00:00	152.04066667
2015-04-02 21:00:00	198.90800000
2015-04-03 00:00:00	148.11566667
2015-04-03 03:00:00	16.67488233
2015-04-03 06:00:00	0.36519100
2015-04-03 09:00:00	0.36522767
2015-04-03 12:00:00	0.36526400
2015-04-03 15:00:00	60.58041000
2015-04-03 18:00:00	407.47500000
2015-04-03 21:00:00	522.36333333
2015-04-04 00:00:00	365.25466667
2015-04-04 03:00:00	32.43254167
2015-04-04 06:00:00	0.36548400
2015-04-04 09:00:00	0.36552100
2015-04-04 12:00:00	0.36555733
2015-04-04 15:00:00	67.45338333
2015-04-04 18:00:00	448.32700000
2015-04-04 21:00:00	553.71033333
2015-04-05 00:00:00	177.27240000
2015-04-05 03:00:00	9.26518100
2015-04-05 06:00:00	0.36577733
2015-04-05 09:00:00	0.39629967
2015-04-05 12:00:00	0.39633900
2015-04-05 15:00:00	25.91751333
2015-04-05 18:00:00	194.27566667
2015-04-05 21:00:00	499.53833333
2015-04-06 00:00:00	290.41566667
2015-04-06 03:00:00	38.52405267
2015-04-06 06:00:00	0.36607033
2015-04-06 09:00:00	0.36610700
2015-04-06 12:00:00	0.36614400
2015-04-06 15:00:00	50.83915333
2015-04-06 18:00:00	222.93533333
2015-04-06 21:00:00	349.25266667
2015-04-07 00:00:00	111.10676667
2015-04-07 03:00:00	8.85265467
2015-04-07 06:00:00	0.36636367
2015-04-07 09:00:00	0.36640033
2015-04-07 12:00:00	0.36643700
2015-04-07 15:00:00	49.01713667
2015-04-07 18:00:00	312.93900000
2015-04-07 21:00:00	415.20266667
2015-04-08 00:00:00	252.84933333
2015-04-08 03:00:00	50.92823567
2015-04-08 06:00:00	0.36665700
2015-04-08 09:00:00	0.36669367
2015-04-08 12:00:00	0.36673000
2015-04-08 15:00:00	100.58773333
2015-04-08 18:00:00	539.84600000
2015-04-08 21:00:00	654.96266667
2015-04-09 00:00:00	345.65533333
2015-04-09 03:00:00	46.53538567
2015-04-09 06:00:00	0.36695000
2015-04-09 09:00:00	0.36698700
2015-04-09 12:00:00	0.36702333
2015-04-09 15:00:00	31.17023000
2015-04-09 18:00:00	329.53433333
2015-04-09 21:00:00	583.00633333
2015-04-10 00:00:00	350.00166667
2015-04-10 03:00:00	39.71844733
2015-04-10 06:00:00	0.36724300
2015-04-10 09:00:00	0.36728000
2015-04-10 12:00:00	0.36731667
2015-04-10 15:00:00	117.28000333
2015-04-10 18:00:00	517.25766667
2015-04-10 21:00:00	436.71566667
2015-04-11 00:00:00	299.84666667
2015-04-11 03:00:00	44.46637467
2015-04-11 06:00:00	0.36753633
2015-04-11 09:00:00	0.36757300
2015-04-11 12:00:00	0.36761000
2015-04-11 15:00:00	123.16434667
2015-04-11 18:00:00	488.53066667
2015-04-11 21:00:00	640.87266667
2015-04-12 00:00:00	313.99966667
2015-04-12 03:00:00	50.50878733
2015-04-12 06:00:00	0.36782967
2015-04-12 09:00:00	0.36786600
2015-04-12 12:00:00	0.36790300
2015-04-12 15:00:00	80.76463333
2015-04-12 18:00:00	452.42866667
2015-04-12 21:00:00	649.38833333
2015-04-13 00:00:00	369.48933333
2015-04-13 03:00:00	39.16925733
2015-04-13 06:00:00	0.36812300
2015-04-13 09:00:00	0.36815933
2015-04-13 12:00:00	0.36819600
2015-04-13 15:00:00	145.17890000
2015-04-13 18:00:00	562.90133333
2015-04-13 21:00:00	649.38233333
2015-04-14 00:00:00	344.70466667
2015-04-14 03:00:00	38.31042833
2015-04-14 06:00:00	0.39911733
2015-04-14 09:00:00	0.36845267
2015-04-14 12:00:00	0.36848933
2015-04-14 15:00:00	67.65733333
2015-04-14 18:00:00	543.87766667
2015-04-14 21:00:00	615.37600000
2015-04-15 00:00:00	349.52466667
2015-04-15 03:00:00	50.81407667
2015-04-15 06:00:00	0.36870900
2015-04-15 09:00:00	0.36874600
2015-04-15 12:00:00	0.39951500
2015-04-15 15:00:00	104.83912333
2015-04-15 18:00:00	500.44833333
2015-04-15 21:00:00	570.39933333
2015-04-16 00:00:00	382.91566667
2015-04-16 03:00:00	56.26582667
2015-04-16 06:00:00	0.36900233
2015-04-16 09:00:00	0.36903900
2015-04-16 12:00:00	0.36907567
2015-04-16 15:00:00	132.82206667
2015-04-16 18:00:00	424.89433333
2015-04-16 21:00:00	678.56166667
2015-04-17 00:00:00	369.30700000
2015-04-17 03:00:00	54.95357667
2015-04-17 06:00:00	0.36925200
2015-04-17 09:00:00	0.36927000
2015-04-17 12:00:00	0.46161133
2015-04-17 15:00:00	53.76530667
2015-04-17 18:00:00	300.96966667
2015-04-17 21:00:00	299.93566667
2015-04-18 00:00:00	100.15760000
2015-04-18 03:00:00	17.79148933
2015-04-18 06:00:00	0.36939600
2015-04-18 09:00:00	0.36941400
2015-04-18 12:00:00	0.40021833
2015-04-18 15:00:00	25.80012333
2015-04-18 18:00:00	152.37560000
2015-04-18 21:00:00	165.37566667
2015-04-19 00:00:00	109.28033333
2015-04-19 03:00:00	33.53367667
2015-04-19 06:00:00	0.36954000
2015-04-19 09:00:00	0.36955733
2015-04-19 12:00:00	0.43117233
2015-04-19 15:00:00	128.12706667
2015-04-19 18:00:00	559.10000000
2015-04-19 21:00:00	712.79900000
2015-04-20 00:00:00	448.25733333
2015-04-20 03:00:00	57.02002600
2015-04-20 06:00:00	0.36968300
2015-04-20 09:00:00	0.36970100
2015-04-20 12:00:00	0.46215033
2015-04-20 15:00:00	140.03956667
2015-04-20 18:00:00	531.73933333
2015-04-20 21:00:00	726.88133333
2015-04-21 00:00:00	392.25500000
2015-04-21 03:00:00	59.66172000
2015-04-21 06:00:00	0.36982700
2015-04-21 09:00:00	0.36984500
2015-04-21 12:00:00	0.43150800
2015-04-21 15:00:00	80.32646667
2015-04-21 18:00:00	394.95966667
2015-04-21 21:00:00	375.37266667
2015-04-22 00:00:00	190.11466667
2015-04-22 03:00:00	17.32590267
2015-04-22 06:00:00	0.36997100
2015-04-22 09:00:00	0.36998900
2015-04-22 12:00:00	0.58584667
2015-04-22 15:00:00	112.21090000
2015-04-22 18:00:00	514.76066667
2015-04-22 21:00:00	481.10800000
2015-04-23 00:00:00	103.92973333
2015-04-23 03:00:00	22.97655333
2015-04-23 06:00:00	0.37011500
2015-04-23 09:00:00	0.37013300
2015-04-23 12:00:00	0.49353633
2015-04-23 15:00:00	102.32170000
2015-04-23 18:00:00	388.17266667
2015-04-23 21:00:00	463.89700000
2015-04-24 00:00:00	291.61066667
2015-04-24 03:00:00	45.16863000
2015-04-24 06:00:00	0.37025800
2015-04-24 09:00:00	0.37027600
2015-04-24 12:00:00	0.43201100
2015-04-24 15:00:00	71.96490000
2015-04-24 18:00:00	283.88866667
2015-04-24 21:00:00	385.77966667
2015-04-25 00:00:00	292.15633333
2015-04-25 03:00:00	30.00072000
2015-04-25 06:00:00	0.37040200
2015-04-25 09:00:00	0.37042000
2015-04-25 12:00:00	0.49391933
2015-04-25 15:00:00	70.94316667
2015-04-25 18:00:00	331.17400000
2015-04-25 21:00:00	471.91333333
2015-04-26 00:00:00	273.49733333
2015-04-26 03:00:00	49.00184667
2015-04-26 06:00:00	0.37054600
2015-04-26 09:00:00	0.37056400
2015-04-26 12:00:00	0.83381600
2015-04-26 15:00:00	148.79686667
2015-04-26 18:00:00	492.49100000
2015-04-26 21:00:00	654.94366667
2015-04-27 00:00:00	365.21633333
2015-04-27 03:00:00	29.56077333
2015-04-27 06:00:00	0.37069000
2015-04-27 09:00:00	0.37070800
2015-04-27 12:00:00	0.49430233
2015-04-27 15:00:00	106.65163333
2015-04-27 18:00:00	198.17166667
2015-04-27 21:00:00	319.14966667
2015-04-28 00:00:00	171.21500000
2015-04-28 03:00:00	17.73712667
2015-04-28 06:00:00	0.37083400
2015-04-28 09:00:00	0.37085133
2015-04-28 12:00:00	0.80355733
2015-04-28 15:00:00	74.05470000
2015-04-28 18:00:00	344.85133333
2015-04-28 21:00:00	544.88533333
2015-04-29 00:00:00	304.88066667
2015-04-29 03:00:00	37.96108000
2015-04-29 06:00:00	0.37097700
2015-04-29 09:00:00	0.37099500
2015-04-29 12:00:00	0.61836000
2015-04-29 15:00:00	32.92930000
2015-04-29 18:00:00	189.23650000
2015-04-29 21:00:00	377.37466667
2015-04-30 00:00:00	204.93100000
2015-04-30 03:00:00	26.99743667
2015-04-30 06:00:00	0.37112100
2015-04-30 09:00:00	0.37113900
2015-04-30 12:00:00	0.74231933
2015-04-30 15:00:00	136.53166667
2015-04-30 18:00:00	458.23866667
2015-04-30 21:00:00	657.01266667
2015-05-01 00:00:00	402.53400000
2015-05-01 03:00:00	58.03747667
2015-05-01 06:00:00	0.37126500
2015-05-01 09:00:00	0.37128300
2015-05-01 12:00:00	1.54710533
2015-05-01 15:00:00	142.15440000
2015-05-01 18:00:00	548.77533333
2015-05-01 21:00:00	642.90833333
2015-05-02 00:00:00	364.22200000
2015-05-02 03:00:00	38.12899333
2015-05-02 06:00:00	0.37140900
2015-05-02 09:00:00	0.37142700
2015-05-02 12:00:00	0.71194133
2015-05-02 15:00:00	43.98766667
2015-05-02 18:00:00	96.43033333
2015-05-02 21:00:00	424.43966667
2015-05-03 00:00:00	244.17833333
2015-05-03 03:00:00	31.11564667
2015-05-03 06:00:00	0.37155200
2015-05-03 09:00:00	0.37157000
2015-05-03 12:00:00	1.30057333
2015-05-03 15:00:00	134.55340000
2015-05-03 18:00:00	506.52566667
2015-05-03 21:00:00	773.41800000
2015-05-04 00:00:00	451.10100000
2015-05-04 03:00:00	70.43228333
2015-05-04 06:00:00	0.37169600
2015-05-04 09:00:00	0.37171400
2015-05-04 12:00:00	1.51792600
2015-05-04 15:00:00	127.97580000
2015-05-04 18:00:00	421.52433333
2015-05-04 21:00:00	383.74500000
2015-05-05 00:00:00	327.62000000
2015-05-05 03:00:00	47.74754667
2015-05-05 06:00:00	0.37184000
2015-05-05 09:00:00	0.37185800
2015-05-05 12:00:00	1.02266867
2015-05-05 15:00:00	61.33203333
2015-05-05 18:00:00	246.36133333
2015-05-05 21:00:00	240.82400000
2015-05-06 00:00:00	165.57833333
2015-05-06 03:00:00	36.70021667
2015-05-06 06:00:00	0.37198400
2015-05-06 09:00:00	0.37200200
2015-05-06 12:00:00	1.17807467
2015-05-06 15:00:00	69.01356667
2015-05-06 18:00:00	232.96966667
2015-05-06 21:00:00	439.76033333
2015-05-07 00:00:00	237.88966667
2015-05-07 03:00:00	60.18810333
2015-05-07 06:00:00	0.37212767
2015-05-07 09:00:00	0.37214500
2015-05-07 12:00:00	0.89940333
2015-05-07 15:00:00	46.02676667
2015-05-07 18:00:00	148.13533333
2015-05-07 21:00:00	216.75433333
2015-05-08 00:00:00	109.83990000
2015-05-08 03:00:00	15.23118667
2015-05-08 06:00:00	0.37227100
2015-05-08 09:00:00	0.37228900
2015-05-08 12:00:00	0.74461933
2015-05-08 15:00:00	119.45516667
2015-05-08 18:00:00	218.81433333
2015-05-08 21:00:00	450.65033333
2015-05-09 00:00:00	333.12366667
2015-05-09 03:00:00	76.89912333
2015-05-09 06:00:00	0.37241500
2015-05-09 09:00:00	0.43450533
2015-05-09 12:00:00	1.24151867
2015-05-09 15:00:00	163.57726667
2015-05-09 18:00:00	492.21200000
2015-05-09 21:00:00	629.19200000
2015-05-10 00:00:00	466.42833333
2015-05-10 03:00:00	99.93306667
2015-05-10 06:00:00	0.37255900
2015-05-10 09:00:00	0.37257700
2015-05-10 12:00:00	0.86939467
2015-05-10 15:00:00	48.16066667
2015-05-10 18:00:00	234.26100000
2015-05-10 21:00:00	167.25666667
2015-05-11 00:00:00	117.91723333
2015-05-11 03:00:00	25.06279000
2015-05-11 06:00:00	0.40376100
2015-05-11 09:00:00	0.37272100
2015-05-11 12:00:00	1.49097400
2015-05-11 15:00:00	46.90550000
2015-05-11 18:00:00	166.97233333
2015-05-11 21:00:00	296.33833333
2015-05-12 00:00:00	156.98370000
2015-05-12 03:00:00	34.20670333
2015-05-12 06:00:00	0.40391600
2015-05-12 09:00:00	0.37286400
2015-05-12 12:00:00	3.97745267
2015-05-12 15:00:00	143.00790000
2015-05-12 18:00:00	239.94166667
2015-05-12 21:00:00	315.75300000
2015-05-13 00:00:00	271.57233333
2015-05-13 03:00:00	75.24653333
2015-05-13 06:00:00	0.40407200
2015-05-13 09:00:00	0.37300800
2015-05-13 12:00:00	2.30035867
2015-05-13 15:00:00	110.26666667
2015-05-13 18:00:00	330.40900000
2015-05-13 21:00:00	609.20866667
2015-05-14 00:00:00	349.84033333
2015-05-14 03:00:00	69.24360000
2015-05-14 06:00:00	0.37313400
2015-05-14 09:00:00	0.37315200
2015-05-14 12:00:00	1.30610800
2015-05-14 15:00:00	67.08100000
2015-05-14 18:00:00	173.13700000
2015-05-14 21:00:00	196.68833333
2015-05-15 00:00:00	125.65753333
2015-05-15 03:00:00	28.49188000
2015-05-15 06:00:00	0.37327800
2015-05-15 09:00:00	0.37329600
2015-05-15 12:00:00	1.11995400
2015-05-15 15:00:00	73.26700000
2015-05-15 18:00:00	319.27666667
2015-05-15 21:00:00	474.98666667
2015-05-16 00:00:00	296.59200000
2015-05-16 03:00:00	51.34252000
2015-05-16 06:00:00	0.40453900
2015-05-16 09:00:00	0.37343900
2015-05-16 12:00:00	1.86730933
2015-05-16 15:00:00	106.16130000
2015-05-16 18:00:00	279.52933333
2015-05-16 21:00:00	486.77800000
2015-05-17 00:00:00	312.79533333
2015-05-17 03:00:00	50.61333333
2015-05-17 06:00:00	0.40466300
2015-05-17 09:00:00	0.37354033
2015-05-17 12:00:00	2.73934300
2015-05-17 15:00:00	101.82366667
2015-05-17 18:00:00	245.23933333
2015-05-17 21:00:00	363.72333333
2015-05-18 00:00:00	274.29033333
2015-05-18 03:00:00	46.13581667
2015-05-18 06:00:00	0.37357567
2015-05-18 09:00:00	0.37358067
2015-05-18 12:00:00	1.40095000
2015-05-18 15:00:00	105.44603333
2015-05-18 18:00:00	315.68866667
2015-05-18 21:00:00	283.59400000
2015-05-19 00:00:00	141.59640000
2015-05-19 03:00:00	24.34696000
2015-05-19 06:00:00	0.40475067
2015-05-19 09:00:00	0.37362133
2015-05-19 12:00:00	3.23810933
2015-05-19 15:00:00	84.68996667
2015-05-19 18:00:00	383.16433333
2015-05-19 21:00:00	575.75133333
2015-05-20 00:00:00	455.03900000
2015-05-20 03:00:00	69.56133333
2015-05-20 06:00:00	0.49820867
2015-05-20 09:00:00	0.37366200
2015-05-20 12:00:00	5.51162200
2015-05-20 15:00:00	190.57320000
2015-05-20 18:00:00	383.39266667
2015-05-20 21:00:00	556.75533333
2015-05-21 00:00:00	330.74400000
2015-05-21 03:00:00	45.52806000
2015-05-21 06:00:00	0.43598000
2015-05-21 09:00:00	0.37370233
2015-05-21 12:00:00	3.05195800
2015-05-21 15:00:00	148.83150000
2015-05-21 18:00:00	376.92600000
2015-05-21 21:00:00	539.25066667
2015-05-22 00:00:00	260.39466667
2015-05-22 03:00:00	76.77063333
2015-05-22 06:00:00	0.46717200
2015-05-22 09:00:00	0.37374300
2015-05-22 12:00:00	4.42268933
2015-05-22 15:00:00	75.21806667
2015-05-22 18:00:00	292.31033333
2015-05-22 21:00:00	529.99566667
2015-05-23 00:00:00	277.99000000
2015-05-23 03:00:00	52.45276667
2015-05-23 06:00:00	0.49837100
2015-05-23 09:00:00	0.37378367
2015-05-23 12:00:00	2.58538100
2015-05-23 15:00:00	52.89183333
2015-05-23 18:00:00	126.00140000
2015-05-23 21:00:00	192.19733333
2015-05-24 00:00:00	122.54713333
2015-05-24 03:00:00	28.65899333
2015-05-24 06:00:00	0.46727333
2015-05-24 09:00:00	0.37382400
2015-05-24 12:00:00	4.26790500
2015-05-24 15:00:00	107.38406667
2015-05-24 18:00:00	391.87733333
2015-05-24 21:00:00	528.49133333
2015-05-25 00:00:00	221.28766667
2015-05-25 03:00:00	45.23629000
2015-05-25 06:00:00	0.46732400
2015-05-25 09:00:00	0.37386467
2015-05-25 12:00:00	2.11860167
2015-05-25 15:00:00	53.33956667
2015-05-25 18:00:00	274.92700000
2015-05-25 21:00:00	426.97666667
2015-05-26 00:00:00	264.40233333
2015-05-26 03:00:00	45.86433333
2015-05-26 06:00:00	0.59200733
2015-05-26 09:00:00	0.37390533
2015-05-26 12:00:00	3.02245500
2015-05-26 15:00:00	100.36536667
2015-05-26 18:00:00	246.41400000
2015-05-26 21:00:00	536.89500000
2015-05-27 00:00:00	501.25366667
2015-05-27 03:00:00	78.40146667
2015-05-27 06:00:00	0.49858700
2015-05-27 09:00:00	0.37394600
2015-05-27 12:00:00	2.49301600
2015-05-27 15:00:00	105.92316667
2015-05-27 18:00:00	344.29366667
2015-05-27 21:00:00	428.97066667
2015-05-28 00:00:00	220.20666667
2015-05-28 03:00:00	43.47463333
2015-05-28 06:00:00	0.65446467
2015-05-28 09:00:00	0.37398633
2015-05-28 12:00:00	3.77109233
2015-05-28 15:00:00	97.02133333
2015-05-28 18:00:00	313.91200000
2015-05-28 21:00:00	683.87100000
2015-05-29 00:00:00	545.71400000
2015-05-29 03:00:00	142.74960000
2015-05-29 06:00:00	0.81037867
2015-05-29 09:00:00	0.37402700
2015-05-29 12:00:00	3.67799000
2015-05-29 15:00:00	224.26670000
2015-05-29 18:00:00	633.31600000
2015-05-29 21:00:00	768.57366667
2015-05-30 00:00:00	541.65833333
2015-05-30 03:00:00	89.77343333
2015-05-30 06:00:00	0.74812200
2015-05-30 09:00:00	0.37406767
2015-05-30 12:00:00	3.55370333
2015-05-30 15:00:00	62.50220000
2015-05-30 18:00:00	334.96066667
2015-05-30 21:00:00	796.21433333
2015-05-31 00:00:00	460.13366667
2015-05-31 03:00:00	102.68940000
2015-05-31 06:00:00	0.49880367
2015-05-31 09:00:00	0.37410800
2015-05-31 12:00:00	1.40292733
2015-05-31 15:00:00	39.03306667
2015-05-31 18:00:00	180.54606667
2015-05-31 21:00:00	357.29266667
2015-06-01 00:00:00	206.55233333
2015-06-01 03:00:00	80.00293333
2015-06-01 06:00:00	0.53003600
2015-06-01 09:00:00	0.37414867
2015-06-01 12:00:00	6.85950700
2015-06-01 15:00:00	199.92573333
2015-06-01 18:00:00	522.98766667
2015-06-01 21:00:00	742.47600000
2015-06-02 00:00:00	494.87600000
2015-06-02 03:00:00	55.97090000
2015-06-02 06:00:00	0.71718333
2015-06-02 09:00:00	0.37418900
2015-06-02 12:00:00	2.74410200
2015-06-02 15:00:00	108.64296667
2015-06-02 18:00:00	394.22500000
2015-06-02 21:00:00	682.37066667
2015-06-03 00:00:00	258.58233333
2015-06-03 03:00:00	51.70463333
2015-06-03 06:00:00	0.59252033
2015-06-03 09:00:00	0.37422967
2015-06-03 12:00:00	3.52405800
2015-06-03 15:00:00	100.95126667
2015-06-03 18:00:00	381.60566667
2015-06-03 21:00:00	479.66333333
2015-06-04 00:00:00	272.52033333
2015-06-04 03:00:00	69.73713333
2015-06-04 06:00:00	0.68615067
2015-06-04 09:00:00	0.37427033
2015-06-04 12:00:00	1.90257267
2015-06-04 15:00:00	148.65210000
2015-06-04 18:00:00	614.85733333
2015-06-04 21:00:00	520.38866667
2015-06-05 00:00:00	435.83533333
2015-06-05 03:00:00	96.94353333
2015-06-05 06:00:00	1.06053100
2015-06-05 09:00:00	0.37431100
2015-06-05 12:00:00	4.95970833
2015-06-05 15:00:00	114.07450000
2015-06-05 18:00:00	293.25333333
2015-06-05 21:00:00	128.61400000
2015-06-06 00:00:00	151.51266667
2015-06-06 03:00:00	89.24896667
2015-06-06 06:00:00	0.87347133
2015-06-06 09:00:00	0.37435133
2015-06-06 12:00:00	2.74529000
2015-06-06 15:00:00	152.02236667
2015-06-06 18:00:00	215.22933333
2015-06-06 21:00:00	221.06666667
2015-06-07 00:00:00	190.99433333
2015-06-07 03:00:00	60.27543333
2015-06-07 06:00:00	0.59277867
2015-06-07 09:00:00	0.37439200
2015-06-07 12:00:00	15.38152833
2015-06-07 15:00:00	148.70023333
2015-06-07 18:00:00	582.60933333
2015-06-07 21:00:00	844.86133333
2015-06-08 00:00:00	619.44166667
2015-06-08 03:00:00	169.64400000
2015-06-08 06:00:00	1.12327867
2015-06-08 09:00:00	0.37443267
2015-06-08 12:00:00	7.98803400
2015-06-08 15:00:00	277.64966667
2015-06-08 18:00:00	593.90566667
2015-06-08 21:00:00	556.74866667
2015-06-09 00:00:00	307.21166667
2015-06-09 03:00:00	179.61696667
2015-06-09 06:00:00	1.21701600
2015-06-09 09:00:00	0.37447300
2015-06-09 12:00:00	4.83704400
2015-06-09 15:00:00	103.04560000
2015-06-09 18:00:00	187.08800000
2015-06-09 21:00:00	104.07790000
2015-06-10 00:00:00	255.15833333
2015-06-10 03:00:00	127.45583333
2015-06-10 06:00:00	1.15473300
2015-06-10 09:00:00	0.37451367
2015-06-10 12:00:00	6.92863800
2015-06-10 15:00:00	89.94820000
2015-06-10 18:00:00	323.06200000
2015-06-10 21:00:00	521.47633333
2015-06-11 00:00:00	419.48366667
2015-06-11 03:00:00	122.06996667
2015-06-11 06:00:00	0.96758333
2015-06-11 09:00:00	0.37455433
2015-06-11 12:00:00	4.68202567
2015-06-11 15:00:00	81.71753333
2015-06-11 18:00:00	252.89700000
2015-06-11 21:00:00	515.69533333
2015-06-12 00:00:00	285.80366667
2015-06-12 03:00:00	49.22656667
2015-06-12 06:00:00	0.87404033
2015-06-12 09:00:00	0.37459467
2015-06-12 12:00:00	1.77935600
2015-06-12 15:00:00	44.54690000
2015-06-12 18:00:00	145.09933333
2015-06-12 21:00:00	301.37766667
2015-06-13 00:00:00	220.05800000
2015-06-13 03:00:00	40.11603333
2015-06-13 06:00:00	0.59316400
2015-06-13 09:00:00	0.37463533
2015-06-13 12:00:00	1.77954967
2015-06-13 15:00:00	32.81273333
2015-06-13 18:00:00	129.91053333
2015-06-13 21:00:00	252.98633333
2015-06-14 00:00:00	114.14636667
2015-06-14 03:00:00	19.73233667
2015-06-14 06:00:00	0.49956067
2015-06-14 09:00:00	0.37467600
2015-06-14 12:00:00	3.40336667
2015-06-14 15:00:00	54.73563333
2015-06-14 18:00:00	178.35300000
2015-06-14 21:00:00	245.61333333
2015-06-15 00:00:00	183.91566667
2015-06-15 03:00:00	62.01370000
2015-06-15 06:00:00	0.68696800
2015-06-15 09:00:00	0.37471633
2015-06-15 12:00:00	3.09146433
2015-06-15 15:00:00	103.08126667
2015-06-15 18:00:00	202.91733333
2015-06-15 21:00:00	324.11600000
2015-06-16 00:00:00	203.76566667
2015-06-16 03:00:00	53.80726667
2015-06-16 06:00:00	1.09302233
2015-06-16 09:00:00	0.28106800
2015-06-16 12:00:00	3.84133133
2015-06-16 15:00:00	156.21570000
2015-06-16 18:00:00	493.91900000
2015-06-16 21:00:00	345.23233333
2015-06-17 00:00:00	251.66466667
2015-06-17 03:00:00	45.97266667
2015-06-17 06:00:00	0.74955000
2015-06-17 09:00:00	0.28107833
2015-06-17 12:00:00	8.46349933
2015-06-17 15:00:00	88.35073333
2015-06-17 18:00:00	164.67700000
2015-06-17 21:00:00	403.17900000
2015-06-18 00:00:00	142.22053333
2015-06-18 03:00:00	51.31013333
2015-06-18 06:00:00	0.78073200
2015-06-18 09:00:00	0.28106100
2015-06-18 12:00:00	2.06109400
2015-06-18 15:00:00	92.12406667
2015-06-18 18:00:00	398.34833333
2015-06-18 21:00:00	415.45800000
2015-06-19 00:00:00	255.19366667
2015-06-19 03:00:00	33.03881333
2015-06-19 06:00:00	0.49963800
2015-06-19 09:00:00	0.28104400
2015-06-19 12:00:00	6.93235067
2015-06-19 15:00:00	208.53113333
2015-06-19 18:00:00	411.56366667
2015-06-19 21:00:00	456.12033333
2015-06-20 00:00:00	312.85266667
2015-06-20 03:00:00	63.63800000
2015-06-20 06:00:00	0.68695900
2015-06-20 09:00:00	0.28102667
2015-06-20 12:00:00	1.43634300
2015-06-20 15:00:00	81.49643333
2015-06-20 18:00:00	474.98633333
2015-06-20 21:00:00	714.22300000
2015-06-21 00:00:00	371.90963333
2015-06-21 03:00:00	41.74623333
2015-06-21 06:00:00	1.09282433
2015-06-21 09:00:00	0.28100933
2015-06-21 12:00:00	3.62186400
2015-06-21 15:00:00	94.60486667
2015-06-21 18:00:00	324.02766667
2015-06-21 21:00:00	529.40533333
2015-06-22 00:00:00	278.06400000
2015-06-22 03:00:00	57.29216667
2015-06-22 06:00:00	0.81176233
2015-06-22 09:00:00	0.43709900
2015-06-22 12:00:00	4.24607267
2015-06-22 15:00:00	88.35493333
2015-06-22 18:00:00	252.20033333
2015-06-22 21:00:00	332.52900000
2015-06-23 00:00:00	160.15970000
2015-06-23 03:00:00	43.77036667
2015-06-23 06:00:00	1.24878833
2015-06-23 09:00:00	0.65560833
2015-06-23 12:00:00	2.99703800
2015-06-23 15:00:00	91.31520000
2015-06-23 18:00:00	356.67366667
2015-06-23 21:00:00	383.20700000
2015-06-24 00:00:00	153.50000000
2015-06-24 03:00:00	43.29943333
2015-06-24 06:00:00	1.40480300
2015-06-24 09:00:00	0.28095800
2015-06-24 12:00:00	5.46302367
2015-06-24 15:00:00	121.34053333
2015-06-24 18:00:00	586.37633333
2015-06-24 21:00:00	615.37266667
2015-06-25 00:00:00	196.94400000
2015-06-25 03:00:00	38.95773333
2015-06-25 06:00:00	1.06134167
2015-06-25 09:00:00	0.28094067
2015-06-25 12:00:00	3.93313600
2015-06-25 15:00:00	94.83140000
2015-06-25 18:00:00	441.50366667
2015-06-25 21:00:00	554.80900000
2015-06-26 00:00:00	322.47633333
2015-06-26 03:00:00	37.70679333
2015-06-26 06:00:00	1.06127467
2015-06-26 09:00:00	0.28092333
2015-06-26 12:00:00	3.18376800
2015-06-26 15:00:00	99.41416667
2015-06-26 18:00:00	483.55133333
2015-06-26 21:00:00	632.83866667
2015-06-27 00:00:00	360.38000000
2015-06-27 03:00:00	78.99826667
2015-06-27 06:00:00	0.81151533
2015-06-27 09:00:00	0.28090600
2015-06-27 12:00:00	5.52441733
2015-06-27 15:00:00	156.71186667
2015-06-27 18:00:00	447.75400000
2015-06-27 21:00:00	440.47866667
2015-06-28 00:00:00	370.96933333
2015-06-28 03:00:00	47.34616667
2015-06-28 06:00:00	0.90509367
2015-06-28 09:00:00	0.28088900
2015-06-28 12:00:00	1.56047767
2015-06-28 15:00:00	136.94663333
