2015-11-01 21:00:00	0.30556266	-0.21903455
2015-11-02 00:00:00	0.26364273	-0.19293723
2015-11-02 03:00:00	0.23548956	-0.13876622
2015-11-02 06:00:00	0.21456186	-0.09586366
2015-11-02 09:00:00	0.25401182	-0.09501167
2015-11-02 12:00:00	0.23902543	-0.09207317
2015-11-02 15:00:00	0.17617835	-0.06498084
2015-11-02 18:00:00	0.17909411	-0.04052423
2015-11-02 21:00:00	0.16843241	-0.02617879
2015-11-03 00:00:00	0.16925645	-0.02557815
2015-11-03 03:00:00	0.13219663	-0.00269206
2015-11-03 06:00:00	0.15375157	0.01264859
2015-11-03 09:00:00	0.18633424	0.01891069
2015-11-03 12:00:00	0.22378032	0.04484083
2015-11-03 15:00:00	0.23055365	0.09566399
2015-11-03 18:00:00	0.22617113	0.09018489
2015-11-03 21:00:00	0.20377256	0.08113492
2015-11-04 00:00:00	0.11626174	0.04995595
2015-11-04 03:00:00	0.07122092	0.05173445
2015-11-04 06:00:00	0.04686532	0.04642187
2015-11-04 09:00:00	0.01236993	0.03099070
2015-11-04 12:00:00	-0.01888657	0.02326841
2015-11-04 15:00:00	-0.07175330	0.04142441
2015-11-04 18:00:00	-0.14883183	0.11549988
2015-11-04 21:00:00	-0.17839156	0.08168993
2015-11-05 00:00:00	-0.21863021	0.05828283
2015-11-05 03:00:00	-0.28527048	0.07544889
2015-11-05 06:00:00	-0.15956765	0.06747169
2015-11-05 09:00:00	-0.04299649	0.04212747
2015-11-05 12:00:00	0.00266709	0.03208847
2015-11-05 15:00:00	0.05400818	0.02301944
2015-11-05 18:00:00	0.21257590	-0.00960091
2015-11-05 21:00:00	0.25165472	0.00128950
2015-11-06 00:00:00	0.36180264	-0.00570281
2015-11-06 03:00:00	0.33123793	0.02877722
2015-11-06 06:00:00	0.42093761	0.07825263
2015-11-06 09:00:00	0.46204995	0.11078072
2015-11-06 12:00:00	0.46995404	0.10835922
2015-11-06 15:00:00	0.36792986	0.07936762
2015-11-06 18:00:00	0.37315343	0.09356230
2015-11-06 21:00:00	0.40873350	0.06390281
2015-11-07 00:00:00	0.44262373	-0.00132352
2015-11-07 03:00:00	0.43317150	-0.08259929
2015-11-07 06:00:00	0.36677526	-0.16373590
2015-11-07 09:00:00	0.39114042	-0.22108285
2015-11-07 12:00:00	0.41997594	-0.25265925
2015-11-07 15:00:00	0.41714123	-0.24385449
2015-11-07 18:00:00	0.37576269	-0.22960361
2015-11-07 21:00:00	0.31228455	-0.18560848
2015-11-08 00:00:00	0.32419372	-0.15148708
2015-11-08 03:00:00	0.32063939	-0.19453107
2015-11-08 06:00:00	0.28777528	-0.20705554
2015-11-08 09:00:00	0.32174176	-0.20467597
2015-11-08 12:00:00	0.22884122	-0.18890734
2015-11-08 15:00:00	0.18916118	-0.11145994
2015-11-08 18:00:00	0.15526551	-0.08953115
2015-11-08 21:00:00	0.12083551	-0.05035483
2015-11-09 00:00:00	0.13279965	-0.05388659
2015-11-09 03:00:00	0.14679796	-0.02757188
2015-11-09 06:00:00	0.19494731	-0.00990844
2015-11-09 09:00:00	0.19925435	0.03415709
2015-11-09 12:00:00	0.17869663	0.05130274
2015-11-09 15:00:00	0.20633184	0.09384884
2015-11-09 18:00:00	0.23077635	0.14791934
2015-11-09 21:00:00	0.33552010	0.24708518
2015-11-10 00:00:00	0.34237692	0.29581697
2015-11-10 03:00:00	0.30053840	0.15659724
2015-11-10 06:00:00	0.34620972	-0.14298646
2015-11-10 09:00:00	0.45949578	-0.05914626
2015-11-10 12:00:00	0.57438778	-0.11420966
2015-11-10 15:00:00	0.48119278	-0.14852861
2015-11-10 18:00:00	0.42855548	-0.21508714
2015-11-10 21:00:00	0.38515488	-0.14226165
2015-11-11 00:00:00	0.36061553	-0.11130031
2015-11-11 03:00:00	0.35464316	-0.07283282
2015-11-11 06:00:00	0.26180224	0.01344807
2015-11-11 09:00:00	0.23390337	0.07572319
2015-11-11 12:00:00	0.20955352	0.14287439
2015-11-11 15:00:00	0.10276524	0.17048517
2015-11-11 18:00:00	0.05024704	0.40595783
2015-11-11 21:00:00	0.26699764	0.23292274
2015-11-12 00:00:00	0.48038945	0.12234162
2015-11-12 03:00:00	0.53034466	0.06908993
2015-11-12 06:00:00	0.61802295	0.11539327
2015-11-12 09:00:00	0.67484612	0.02366877
2015-11-12 12:00:00	0.65258968	-0.00130914
2015-11-12 15:00:00	0.67458335	-0.01849452
2015-11-12 18:00:00	0.63454511	0.01271202
2015-11-12 21:00:00	0.65198531	-0.00797813
2015-11-13 00:00:00	0.64684737	-0.02081414
2015-11-13 03:00:00	0.63707885	-0.03875257
2015-11-13 06:00:00	0.66459263	-0.03590423
2015-11-13 09:00:00	0.67068116	-0.03703212
2015-11-13 12:00:00	0.66303281	-0.10575773
2015-11-13 15:00:00	0.62678526	-0.13189209
2015-11-13 18:00:00	0.36419653	-0.03572853
2015-11-13 21:00:00	0.43002966	-0.06905095
2015-11-14 00:00:00	0.36016819	-0.01874725
2015-11-14 03:00:00	0.29041823	-0.09884227
2015-11-14 06:00:00	0.30722548	-0.14195058
2015-11-14 09:00:00	0.38451128	-0.17693526
2015-11-14 12:00:00	0.35269251	-0.24368559
2015-11-14 15:00:00	0.36663164	-0.25564496
2015-11-14 18:00:00	0.37387561	-0.20415978
2015-11-14 21:00:00	0.30289894	-0.13766258
2015-11-15 00:00:00	0.33856847	-0.03659910
2015-11-15 03:00:00	0.30813696	-0.02490345
2015-11-15 06:00:00	0.29477924	-0.00963854
2015-11-15 09:00:00	0.33325080	0.02107889
2015-11-15 12:00:00	0.32392132	0.03961053
2015-11-15 15:00:00	0.24573005	0.06001994
2015-11-15 18:00:00	0.17940255	0.20807669
2015-11-15 21:00:00	0.01277533	0.43226688
2015-11-16 00:00:00	0.29205316	0.29412111
2015-11-16 03:00:00	0.49215994	0.16588482
2015-11-16 06:00:00	0.47334394	-0.07011750
2015-11-16 09:00:00	0.38858105	-0.16439047
2015-11-16 12:00:00	0.25981266	-0.12894932
2015-11-16 15:00:00	0.17898876	-0.06352898
2015-11-16 18:00:00	0.14697088	-0.03836926
2015-11-16 21:00:00	0.15910840	-0.02041834
2015-11-17 00:00:00	0.12875614	-0.04305264
2015-11-17 03:00:00	0.13344009	-0.05883297
2015-11-17 06:00:00	0.17434181	-0.07329549
2015-11-17 09:00:00	0.27979449	-0.08150985
2015-11-17 12:00:00	0.27806052	-0.18692959
2015-11-17 15:00:00	0.27465914	-0.31138135
2015-11-17 18:00:00	0.32225965	-0.30785240
2015-11-17 21:00:00	0.20863717	-0.24150014
2015-11-18 00:00:00	0.05451586	-0.09623223
2015-11-18 03:00:00	0.02258473	-0.04025718
2015-11-18 06:00:00	0.01113986	-0.01397233
2015-11-18 09:00:00	0.00742100	-0.00075703
2015-11-18 12:00:00	-0.00260243	-0.00818614
2015-11-18 15:00:00	-0.01454532	-0.02617037
2015-11-18 18:00:00	-0.04595627	-0.04058974
2015-11-18 21:00:00	-0.10263916	-0.04922782
2015-11-19 00:00:00	-0.10652542	-0.05383673
2015-11-19 03:00:00	-0.11189234	-0.03981207
2015-11-19 06:00:00	-0.13613088	-0.02617304
2015-11-19 09:00:00	-0.15541056	-0.01636854
2015-11-19 12:00:00	-0.16132721	-0.01797619
2015-11-19 15:00:00	-0.20214579	-0.02077721
2015-11-19 18:00:00	-0.20541206	0.00642239
2015-11-19 21:00:00	-0.18623656	0.02148594
2015-11-20 00:00:00	-0.17086138	0.01422956
2015-11-20 03:00:00	-0.16617540	0.02450265
2015-11-20 06:00:00	-0.07809473	0.02535458
2015-11-20 09:00:00	-0.04445496	0.00761985
2015-11-20 12:00:00	-0.01707849	0.00572064
2015-11-20 15:00:00	0.00262991	0.00393530
2015-11-20 18:00:00	0.02314905	0.00556893
2015-11-20 21:00:00	0.05701447	0.00806143
2015-11-21 00:00:00	0.07877043	0.02982708
2015-11-21 03:00:00	0.11440375	0.05019620
2015-11-21 06:00:00	0.13758249	0.04047133
2015-11-21 09:00:00	0.12544643	0.00932208
2015-11-21 12:00:00	0.07894724	-0.00625589
2015-11-21 15:00:00	0.05098650	-0.01423868
2015-11-21 18:00:00	0.03096095	-0.03669406
2015-11-21 21:00:00	0.01488703	-0.04033721
2015-11-22 00:00:00	0.00288553	-0.03902072
2015-11-22 03:00:00	-0.00165280	-0.03760605
2015-11-22 06:00:00	-0.00643555	-0.04171211
2015-11-22 09:00:00	-0.02373587	-0.04996948
2015-11-22 12:00:00	-0.03704051	-0.06407106
2015-11-22 15:00:00	-0.05439573	-0.07700543
2015-11-22 18:00:00	-0.04507450	-0.07768871
2015-11-22 21:00:00	-0.06529661	-0.10505220
2015-11-23 00:00:00	-0.02297370	-0.16328042
2015-11-23 03:00:00	-0.04121969	-0.12018609
2015-11-23 06:00:00	-0.03504352	-0.06533916
2015-11-23 09:00:00	-0.00204049	-0.04042223
2015-11-23 12:00:00	0.01017191	-0.03651389
2015-11-23 15:00:00	0.02192403	-0.03842413
2015-11-23 18:00:00	0.01937218	-0.03227803
2015-11-23 21:00:00	0.02288446	-0.02124985
2015-11-24 00:00:00	0.01304594	-0.01581875
2015-11-24 03:00:00	0.00373765	-0.00704343
2015-11-24 06:00:00	-0.00025617	0.00004576
2015-11-24 09:00:00	-0.00949260	0.00750859
2015-11-24 12:00:00	-0.03304847	0.02246203
2015-11-24 15:00:00	-0.04871976	0.06805232
2015-11-24 18:00:00	-0.07025832	0.12284174
2015-11-24 21:00:00	-0.05383030	0.14555081
2015-11-25 00:00:00	-0.09094278	0.16791839
2015-11-25 03:00:00	-0.16424063	0.20875649
2015-11-25 06:00:00	-0.22887424	0.35238526
2015-11-25 09:00:00	-0.21801438	0.41621597
2015-11-25 12:00:00	-0.19399974	0.39974498
2015-11-25 15:00:00	-0.18873327	0.42191853
2015-11-25 18:00:00	-0.27550031	0.46905959
2015-11-25 21:00:00	-0.27211014	0.45176260
2015-11-26 00:00:00	-0.28393648	0.41646808
2015-11-26 03:00:00	-0.32023627	0.42289168
2015-11-26 06:00:00	-0.33985151	0.39636990
2015-11-26 09:00:00	-0.33285250	0.37738661
2015-11-26 12:00:00	-0.34174850	0.35268225
2015-11-26 15:00:00	-0.32563372	0.36706403
2015-11-26 18:00:00	-0.26901368	0.34083821
2015-11-26 21:00:00	-0.19210370	0.21495965
2015-11-27 00:00:00	-0.12649875	0.27969884
2015-11-27 03:00:00	0.23777026	0.34657477
2015-11-27 06:00:00	0.03563507	0.54619335
2015-11-27 09:00:00	-0.08664245	0.63930329
2015-11-27 12:00:00	0.04916238	0.31862871
2015-11-27 15:00:00	0.01528038	0.10560544
2015-11-27 18:00:00	0.02962599	0.19730702
2015-11-27 21:00:00	0.11385346	0.17228339
2015-11-28 00:00:00	0.03207787	0.12945353
2015-11-28 03:00:00	0.01474201	0.13322732
2015-11-28 06:00:00	0.03846649	0.11047625
2015-11-28 09:00:00	0.02243923	0.06181835
2015-11-28 12:00:00	0.01185966	0.03245895
2015-11-28 15:00:00	0.00038023	0.01996360
2015-11-28 18:00:00	0.00867905	0.01185093
2015-11-28 21:00:00	0.03024545	0.00922576
2015-11-29 00:00:00	0.03782503	0.00246042
2015-11-29 03:00:00	0.04070819	-0.00421477
2015-11-29 06:00:00	0.04436759	0.00230817
2015-11-29 09:00:00	0.04042362	-0.01310673
2015-11-29 12:00:00	0.02651031	-0.01918998
2015-11-29 15:00:00	0.01662693	-0.00540351
2015-11-29 18:00:00	0.01007241	0.01152010
2015-11-29 21:00:00	0.01676430	0.05983362
2015-11-30 00:00:00	0.00001650	0.12941871
2015-11-30 03:00:00	-0.03475616	0.25938286
2015-11-30 06:00:00	-0.10022125	0.46472389
2015-11-30 09:00:00	0.04176147	0.11584926
2015-11-30 12:00:00	0.03213617	0.08699545
2015-11-30 15:00:00	0.06530077	0.09544400
2015-11-30 18:00:00	0.11927494	0.09906232
2015-11-30 21:00:00	0.12480479	0.07508928
2015-12-01 00:00:00	0.11541631	0.08343461
2015-12-01 03:00:00	0.07041933	0.05715372
2015-12-01 06:00:00	0.08547434	0.09099484
2015-12-01 09:00:00	0.09252124	0.08713304
2015-12-01 12:00:00	0.10109102	0.08779313
2015-12-01 15:00:00	0.07913428	0.08658232
2015-12-01 18:00:00	0.08478238	0.07767503
2015-12-01 21:00:00	0.04183390	0.07550202
2015-12-02 00:00:00	-0.00209229	0.04916051
2015-12-02 03:00:00	-0.03891499	0.01615857
2015-12-02 06:00:00	-0.15600298	0.01843035
2015-12-02 09:00:00	-0.13894165	0.08806095
2015-12-02 12:00:00	0.14967974	0.00248581
2015-12-02 15:00:00	0.53788097	0.08036648
2015-12-02 18:00:00	0.43596112	0.07158952
2015-12-02 21:00:00	0.16363501	-0.06015838
2015-12-03 00:00:00	0.38026745	-0.38305220
2015-12-03 03:00:00	0.47066097	-0.38703647
2015-12-03 06:00:00	0.54310049	-0.35360698
2015-12-03 09:00:00	0.50931955	-0.35073005
2015-12-03 12:00:00	0.54621123	-0.32546378
2015-12-03 15:00:00	0.45159496	-0.30991477
2015-12-03 18:00:00	0.30735015	-0.19243175
2015-12-03 21:00:00	0.18796025	-0.12370580
2015-12-04 00:00:00	0.12180804	-0.04428370
2015-12-04 03:00:00	0.06153041	-0.00565997
2015-12-04 06:00:00	0.01349185	0.01829241
2015-12-04 09:00:00	-0.03106262	0.08680010
2015-12-04 12:00:00	-0.18637666	0.18527487
2015-12-04 15:00:00	-0.45758414	0.23407811
2015-12-04 18:00:00	-0.63656243	0.19929230
2015-12-04 21:00:00	-0.77945913	0.06123380
2015-12-05 00:00:00	-0.77647614	-0.08145414
2015-12-05 03:00:00	-0.29835834	-0.07734089
2015-12-05 06:00:00	0.10221422	0.23011046
2015-12-05 09:00:00	0.14294117	0.78529650
2015-12-05 12:00:00	-0.07724813	0.45244414
2015-12-05 15:00:00	-0.24994076	0.31654600
2015-12-05 18:00:00	-0.27844961	0.11332790
2015-12-05 21:00:00	-0.18107484	-0.00387929
2015-12-06 00:00:00	-0.08390921	-0.03581511
2015-12-06 03:00:00	-0.02924923	-0.01984528
2015-12-06 06:00:00	-0.00296995	-0.00457564
2015-12-06 09:00:00	0.00140513	-0.00257977
2015-12-06 12:00:00	-0.00122049	0.00571189
2015-12-06 15:00:00	-0.00692403	0.02600605
2015-12-06 18:00:00	0.01373054	0.07133617
2015-12-06 21:00:00	0.05621696	0.07082414
2015-12-07 00:00:00	0.17086063	0.06993729
2015-12-07 03:00:00	0.12132872	0.06420588
2015-12-07 06:00:00	0.03822412	0.03525524
2015-12-07 09:00:00	-0.00488304	0.06601192
2015-12-07 12:00:00	-0.06005178	0.10986791
2015-12-07 15:00:00	-0.12645353	0.23849873
2015-12-07 18:00:00	-0.06901035	0.19926662
2015-12-07 21:00:00	-0.27139925	0.27081994
2015-12-08 00:00:00	0.01717994	0.31021878
2015-12-08 03:00:00	0.25748302	0.31506540
2015-12-08 06:00:00	0.47449153	0.49640834
2015-12-08 09:00:00	0.62762908	0.41209522
2015-12-08 12:00:00	0.61567396	0.26339327
2015-12-08 15:00:00	0.50543065	0.22824392
2015-12-08 18:00:00	0.51033274	0.23426796
2015-12-08 21:00:00	0.55036648	0.20511189
2015-12-09 00:00:00	0.39164713	0.24012219
2015-12-09 03:00:00	0.24206987	0.15913885
2015-12-09 06:00:00	0.30673408	0.09417035
2015-12-09 09:00:00	0.30214495	0.10154813
2015-12-09 12:00:00	0.22392720	0.12446146
2015-12-09 15:00:00	0.09856062	0.08999245
2015-12-09 18:00:00	0.05369883	0.09782579
2015-12-09 21:00:00	0.05040629	0.06016220
2015-12-10 00:00:00	0.02835945	0.06379820
2015-12-10 03:00:00	0.01148970	0.08493249
2015-12-10 06:00:00	0.06314481	0.00458445
2015-12-10 09:00:00	0.14828519	-0.08948449
2015-12-10 12:00:00	0.15135378	-0.14136156
2015-12-10 15:00:00	0.14046869	-0.09822633
2015-12-10 18:00:00	0.12941262	-0.05644734
2015-12-10 21:00:00	0.17750423	-0.08759539
2015-12-11 00:00:00	0.30372794	-0.09795703
2015-12-11 03:00:00	0.45044036	-0.15802104
2015-12-11 06:00:00	0.39683271	-0.07778637
2015-12-11 09:00:00	0.27345959	-0.04873029
2015-12-11 12:00:00	0.16044889	0.02077336
2015-12-11 15:00:00	0.07072629	0.06348054
2015-12-11 18:00:00	0.03148334	0.06925324
2015-12-11 21:00:00	-0.02431737	0.02675621
2015-12-12 00:00:00	-0.09538208	-0.03105596
2015-12-12 03:00:00	-0.08030715	-0.10480840
2015-12-12 06:00:00	0.01300675	-0.09341359
2015-12-12 09:00:00	0.14206023	-0.17953819
2015-12-12 12:00:00	0.22335217	-0.18477142
2015-12-12 15:00:00	0.23269627	-0.14131046
2015-12-12 18:00:00	0.26948779	-0.15794791
2015-12-12 21:00:00	0.31559334	-0.18013318
2015-12-13 00:00:00	0.26104599	-0.18138780
2015-12-13 03:00:00	0.20086384	-0.11426844
2015-12-13 06:00:00	0.16999081	0.00276939
2015-12-13 09:00:00	0.16273984	0.10563203
2015-12-13 12:00:00	0.20960670	0.02974590
2015-12-13 15:00:00	0.18870923	-0.00370980
2015-12-13 18:00:00	0.21957252	0.05338659
2015-12-13 21:00:00	0.23868126	0.08447016
2015-12-14 00:00:00	0.28506172	0.12335830
2015-12-14 03:00:00	0.30689650	0.16292767
2015-12-14 06:00:00	0.27271991	0.16012662
2015-12-14 09:00:00	0.25470237	0.17000787
2015-12-14 12:00:00	0.24123532	0.15420875
2015-12-14 15:00:00	0.17745842	0.11237833
2015-12-14 18:00:00	0.06009253	0.00078998
2015-12-14 21:00:00	0.09601721	0.00204106
2015-12-15 00:00:00	0.06061820	-0.02780001
2015-12-15 03:00:00	0.01893139	-0.02080294
2015-12-15 06:00:00	-0.00130830	-0.00949831
2015-12-15 09:00:00	-0.02796165	-0.01607342
2015-12-15 12:00:00	-0.08569692	-0.01731507
2015-12-15 15:00:00	-0.15089715	-0.01070813
2015-12-15 18:00:00	-0.18471905	0.00287122
2015-12-15 21:00:00	-0.18238785	0.02232707
2015-12-16 00:00:00	-0.27083798	0.05291839
2015-12-16 03:00:00	-0.30327876	0.08587387
2015-12-16 06:00:00	-0.37498791	0.11864203
2015-12-16 09:00:00	-0.26221861	0.16073009
2015-12-16 12:00:00	-0.03729275	0.11145320
2015-12-16 15:00:00	0.16539643	0.10462443
2015-12-16 18:00:00	0.19835799	0.10353818
2015-12-16 21:00:00	0.27454566	0.12757797
2015-12-17 00:00:00	0.41260667	0.08590672
2015-12-17 03:00:00	0.47533770	0.07338835
2015-12-17 06:00:00	0.53351517	0.10588222
2015-12-17 09:00:00	0.45993543	0.13895576
2015-12-17 12:00:00	0.56390148	0.16779823
2015-12-17 15:00:00	0.54197317	0.19404085
2015-12-17 18:00:00	0.55523813	0.20113238
2015-12-17 21:00:00	0.65176332	-0.01902553
2015-12-18 00:00:00	0.73525940	-0.12695135
2015-12-18 03:00:00	0.69938667	-0.20880096
2015-12-18 06:00:00	0.67663952	-0.27317377
2015-12-18 09:00:00	0.64760522	-0.32557217
2015-12-18 12:00:00	0.61727629	-0.33464781
2015-12-18 15:00:00	0.54532868	-0.33197598
2015-12-18 18:00:00	0.40684312	-0.22506867
2015-12-18 21:00:00	0.26635093	-0.09225033
2015-12-19 00:00:00	0.12934406	0.02818618
2015-12-19 03:00:00	0.22047373	0.21368150
2015-12-19 06:00:00	0.32327213	0.36772058
2015-12-19 09:00:00	0.44924637	0.08523661
2015-12-19 12:00:00	0.53473391	-0.13580603
2015-12-19 15:00:00	0.57495359	-0.10035603
2015-12-19 18:00:00	0.52289746	-0.07921933
2015-12-19 21:00:00	0.50243661	-0.05847149
2015-12-20 00:00:00	0.54182467	-0.08798185
2015-12-20 03:00:00	0.51874724	-0.08421469
2015-12-20 06:00:00	0.60617831	-0.04431832
2015-12-20 09:00:00	0.51603660	-0.06299133
2015-12-20 12:00:00	0.39597483	0.00019993
2015-12-20 15:00:00	0.31602370	0.01516003
2015-12-20 18:00:00	0.19083770	0.03182469
2015-12-20 21:00:00	0.16676219	0.01019754
2015-12-21 00:00:00	0.17850950	-0.07785995
2015-12-21 03:00:00	0.25207188	-0.11918516
2015-12-21 06:00:00	0.25730885	-0.13832182
2015-12-21 09:00:00	0.14842030	-0.06697107
2015-12-21 12:00:00	0.06546560	-0.03058670
2015-12-21 15:00:00	0.03769295	0.00845932
2015-12-21 18:00:00	0.02737748	0.04311902
2015-12-21 21:00:00	0.02255907	0.10341736
2015-12-22 00:00:00	0.14578137	0.17721087
2015-12-22 03:00:00	0.69824532	-0.15867270
2015-12-22 06:00:00	0.70674586	-0.12668100
2015-12-22 09:00:00	0.70433774	-0.16365146
2015-12-22 12:00:00	0.70606662	-0.10143553
2015-12-22 15:00:00	0.75955908	-0.14487112
2015-12-22 18:00:00	0.69387218	-0.17202544
2015-12-22 21:00:00	0.59256792	-0.11022858
2015-12-23 00:00:00	0.47940382	-0.13974028
2015-12-23 03:00:00	0.32695958	-0.09066489
2015-12-23 06:00:00	0.30350829	-0.10609884
2015-12-23 09:00:00	0.30883680	-0.01574731
2015-12-23 12:00:00	0.30793921	-0.10425152
2015-12-23 15:00:00	0.33640111	-0.27774381
2015-12-23 18:00:00	0.38072384	-0.21933158
2015-12-23 21:00:00	0.37340977	-0.28754101
2015-12-24 00:00:00	0.29143382	-0.30552223
2015-12-24 03:00:00	0.22837644	-0.24572856
2015-12-24 06:00:00	0.21141004	-0.17779470
2015-12-24 09:00:00	0.17583426	-0.13079172
2015-12-24 12:00:00	0.11191280	-0.08162815
2015-12-24 15:00:00	0.06357376	-0.04457592
2015-12-24 18:00:00	0.01713600	-0.00903935
2015-12-24 21:00:00	0.00302523	0.01871130
2015-12-25 00:00:00	-0.01716580	0.09250759
2015-12-25 03:00:00	-0.12542102	0.20725045
2015-12-25 06:00:00	-0.27378957	0.38955873
2015-12-25 09:00:00	-0.36539489	0.51356010
2015-12-25 12:00:00	-0.45444306	0.57326681
2015-12-25 15:00:00	-0.07355025	0.31209302
2015-12-25 18:00:00	0.09679602	0.04812914
2015-12-25 21:00:00	0.09834815	0.09030929
2015-12-26 00:00:00	0.08450004	0.09249265
2015-12-26 03:00:00	0.04763299	0.08107490
2015-12-26 06:00:00	0.04926497	0.11638977
2015-12-26 09:00:00	0.08180322	0.11950626
2015-12-26 12:00:00	0.10551540	0.07809573
2015-12-26 15:00:00	0.06981905	0.06647573
2015-12-26 18:00:00	0.07619608	0.08988436
2015-12-26 21:00:00	0.08565485	0.07975592
2015-12-27 00:00:00	0.08053134	0.04500328
2015-12-27 03:00:00	0.09750091	0.03314704
2015-12-27 06:00:00	0.10058561	0.05045663
2015-12-27 09:00:00	0.12140953	0.04414734
2015-12-27 12:00:00	0.11078429	0.03056395
2015-12-27 15:00:00	0.10957171	0.05965821
2015-12-27 18:00:00	0.09037129	0.08169336
2015-12-27 21:00:00	0.08749604	0.14687258
2015-12-28 00:00:00	0.05216850	0.18525871
2015-12-28 03:00:00	0.00814647	0.26886223
2015-12-28 06:00:00	-0.02642078	0.36749065
2015-12-28 09:00:00	-0.08117443	0.48557024
2015-12-28 12:00:00	0.04443426	0.45320843
2015-12-28 15:00:00	0.16697477	-0.03128100
2015-12-28 18:00:00	0.24990847	-0.07186949
2015-12-28 21:00:00	0.22298926	-0.05929481
2015-12-29 00:00:00	0.11945480	-0.02687008
2015-12-29 03:00:00	0.05747317	-0.00115403
2015-12-29 06:00:00	0.01240645	0.01002666
2015-12-29 09:00:00	-0.02145656	0.03180332
2015-12-29 12:00:00	-0.12901415	0.07410575
2015-12-29 15:00:00	-0.31991362	0.19599254
2015-12-29 18:00:00	-0.49542747	0.33755534
2015-12-29 21:00:00	-0.59384217	0.39205782
2015-12-30 00:00:00	-0.58703653	0.48737527
2015-12-30 03:00:00	-0.44432464	0.55031531
2015-12-30 06:00:00	0.01481726	0.22746002
2015-12-30 09:00:00	0.02407351	0.02483663
2015-12-30 12:00:00	-0.00325900	0.00798083
2015-12-30 15:00:00	-0.03275675	0.01541195
2015-12-30 18:00:00	-0.06476371	0.04469225
2015-12-30 21:00:00	0.01006719	0.08016448
2015-12-31 00:00:00	0.00580644	0.05857442
2015-12-31 03:00:00	0.05143265	0.03660607
2015-12-31 06:00:00	0.09340892	0.00307156
2015-12-31 09:00:00	0.07340970	0.03363373
2015-12-31 12:00:00	-0.02551296	0.14071432
2015-12-31 15:00:00	-0.16072069	0.36339868
2015-12-31 18:00:00	-0.25745971	0.58705462
2015-12-31 21:00:00	-0.01936193	0.28542244
2016-01-01 00:00:00	-0.10173077	0.14125295
2016-01-01 03:00:00	-0.29257946	0.32631028
2016-01-01 06:00:00	-0.46633456	0.44656125
2016-01-01 09:00:00	-0.52449090	0.50994419
2016-01-01 12:00:00	-0.09756732	0.17379649
2016-01-01 15:00:00	-0.01214291	0.09563916
2016-01-01 18:00:00	0.04289276	0.10983734
2016-01-01 21:00:00	0.07504798	0.08983508
2016-01-02 00:00:00	0.07651550	0.07589951
2016-01-02 03:00:00	0.07021874	0.08501407
2016-01-02 06:00:00	0.07104971	0.14389243
2016-01-02 09:00:00	0.06848805	0.13928583
2016-01-02 12:00:00	0.04142004	0.08749692
2016-01-02 15:00:00	0.01548875	0.05716358
2016-01-02 18:00:00	-0.00158580	0.05638125
2016-01-02 21:00:00	-0.02969227	0.07533632
2016-01-03 00:00:00	-0.08852097	0.09637990
2016-01-03 03:00:00	-0.13971485	0.14840881
2016-01-03 06:00:00	-0.16099599	0.15919330
2016-01-03 09:00:00	-0.18194470	0.16768600
2016-01-03 12:00:00	-0.20655160	0.11359785
2016-01-03 15:00:00	-0.20922729	0.07772009
2016-01-03 18:00:00	-0.13993933	0.11297162
2016-01-03 21:00:00	-0.12199857	0.13127676
2016-01-04 00:00:00	-0.17082672	0.11886764
2016-01-04 03:00:00	-0.17185700	0.16324375
2016-01-04 06:00:00	-0.10823460	0.14363847
2016-01-04 09:00:00	-0.08316883	0.14776344
2016-01-04 12:00:00	-0.07882971	0.18263330
2016-01-04 15:00:00	-0.08491311	0.21312301
2016-01-04 18:00:00	0.01765924	0.11982761
2016-01-04 21:00:00	0.05496889	0.07757020
2016-01-05 00:00:00	0.05143618	0.04587056
2016-01-05 03:00:00	0.01946983	0.03117322
2016-01-05 06:00:00	-0.01333221	0.02799392
2016-01-05 09:00:00	-0.04648798	0.02865395
2016-01-05 12:00:00	-0.06993472	0.00198472
2016-01-05 15:00:00	-0.07075288	-0.00783378
2016-01-05 18:00:00	-0.05502082	-0.02507036
2016-01-05 21:00:00	-0.05390989	-0.07377250
2016-01-06 00:00:00	-0.06661658	-0.13243951
2016-01-06 03:00:00	-0.05068497	-0.11319906
2016-01-06 06:00:00	-0.04458261	-0.03818483
2016-01-06 09:00:00	-0.01977566	-0.03036312
2016-01-06 12:00:00	-0.00947757	-0.04126446
2016-01-06 15:00:00	-0.01252895	-0.03009718
2016-01-06 18:00:00	-0.00831179	-0.02309259
2016-01-06 21:00:00	-0.00144245	-0.00741419
2016-01-07 00:00:00	-0.00504997	-0.00201897
2016-01-07 03:00:00	-0.02004005	0.01175780
2016-01-07 06:00:00	-0.03363110	0.04615715
2016-01-07 09:00:00	-0.08537053	0.08629717
2016-01-07 12:00:00	-0.12449525	0.11077187
2016-01-07 15:00:00	-0.25673239	0.18001428
2016-01-07 18:00:00	-0.45339586	0.23274134
2016-01-07 21:00:00	-0.59874690	0.23676827
2016-01-08 00:00:00	-0.58478349	0.22276867
2016-01-08 03:00:00	-0.41291615	0.16236754
2016-01-08 06:00:00	-0.12275125	0.14959486
2016-01-08 09:00:00	-0.13079361	0.29480468
2016-01-08 12:00:00	-0.28276563	0.38819471
2016-01-08 15:00:00	-0.30645585	0.45935121
2016-01-08 18:00:00	0.10955855	0.45472667
